subject,combined_sentence,subject_matching,predicate_matching,object_matching,unique_predicates
Q57640,"In the 2014 European elections, Andrus Ansip was elected as an MEP received the largest number of preferential votes in Estonia.","[('Q57640', 'Andrus Ansip', 'he', 'Andrus', 'Ansip')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q27169', 'member of the European Parliament', 'MEP', 'europarliamentarian', 'eurodeputy']]",1
Q57646385,Marian Croak joined AT&T at Bell Labs in 1982.,"[('Q57646385', 'Marian Croak', 'she', 'Marian', 'Croak')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q217365', 'Bell Labs', 'Bell Laboratories', 'AT&T Bell Laboratories', 'Bell Telephone Laboratories', 'BTL']]",1
Q57650219,"Caroline Kovac retired from IBM in 2002, having grown the division to over 1500 people globally.","[('Q57650219', 'Caroline Kovac', 'she', 'Caroline')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q37156', 'IBM', 'International Business Machines Corporation', 'Big Blue', 'I.B.M.', 'International Business Machines', 'IBM Corporation', 'IBM Corp.', '18M', 'International Business Machines Corporation', 'Big Blue', 'I.B.M.', 'International Business Machines', 'IBM Corporation', 'IBM Corp.', '18M']]",1
Q57652,After her time in Brussels Helle Thorning-Schmidt worked as an international consultant with the Danish Confederation of Trade Unions until being elected MEP in 1999.,"[('Q57652', 'Helle Thorning-Schmidt', 'she', 'Helle', 'Thorning-Schmidt')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q27169', 'member of the European Parliament', 'MEP', 'europarliamentarian', 'eurodeputy']]",1
Q57665,Jens Stoltenberg served as State Secretary in the Ministry of the Environment from 1990 to 1991.,"[('Q57665', 'Jens Stoltenberg', 'Jens', 'Stoltenberg', 'he')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q16147743', 'State Secretary']]",1
Q576663,"Kim Brennan married Beijing Olympic double sculls gold medallist Scott Brennan in Hobart, Tasmania  on 30 December 2015 and became known as Kim Brennan.","[('Q576663', 'Kim Brennan', 'she', 'Kimberley', 'Jean', 'Brennan')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q926208', 'Scott Brennan']]",1
Q57676,Hermann Fegelein was promoted to the Allgemeine-SS rank of SS-Untersturmführer that year and to SS-Obersturmführer on 20 April 1934 and to SS-Hauptsturmführer on 9 November 1934.,"[('Q57676', 'Hermann Fegelein', 'he', 'Hermann', 'Otto', 'Hans', 'Georg', 'Fegelein')]","[('P410', 'military rank', 'rank')]","[['Q162387', 'Hauptsturmführer', 'Hauptsturmfuhrer']]",1
Q57682,"Instead, Matthias Platzeck became a member of the SPD on 6 June 1995.","[('Q57682', 'Matthias Platzeck', 'Matthias', 'he')]","[('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership')]","[['Q49768', 'Social Democratic Party of Germany', 'SPD', 'Sozialdemokratische Partei Deutschlands']]",1
Q57685,"In January 2014, Vlad Filat married former Pro TV Chișinău presenter Angela Gonța. In June 2014 Vlad Filat and Angela Gonța became parents, with birth of their girl Ekaterina.","[('Q57685', 'Vlad Filat', 'he', 'Vladimir')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q18540535', 'Angela Gonța']]",1
Q57692961,At Texas A&M University Stephen Fulling joined the mathematics faculty in 1976 and was promoted to full professor in 1984.,"[('Q57692961', 'Stephen Fulling', 'Stephen', 'Albert', 'Fulling', 'he')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q49212', 'Texas A&M University', 'A&M', 'TAMU', 'Texas A&M', 'Texas Agricultural and Mechanical University']]",1
Q5771047,"Hiroshi Sakagami has received a number of awards for his writings, including the 1991 Yomiuri Prize for Yasashii teihakuchi, the 1992 Noma Literary Prize for Denen fukei, the Chūōkōron Prize for Aru aki no dekigoto (An Incident in Autumn), the New Writer's Prize of the Ministry of Culture, and the Kawabata Prize.","[('Q5771047', 'Hiroshi Sakagami', 'he', 'Hiroshi', 'Sakagami')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q681787', 'Noma Literary Prize']]",1
Q5771800,In 1995 Claudia Sheinbaum joined the faculty at UNAM's Institute of Engineering.,"[('Q5771800', 'Claudia Sheinbaum', 'she', 'Claudia')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q222738', 'National Autonomous University of Mexico', 'Universidad Nacional Autónoma de México', 'UNAM', 'Universidad Nacional Autonoma de Mexico', 'Universidad Nacional Autónoma México', 'Universidad Nacional Autónoma de México (UNAM)']]",1
Q577343,"Gilles De Bilde joined Anderlecht in the summer of 1995 and managed a further 22 goals in 46 Belgian First Division matches. He returned to Anderlecht in July 2001 on a free transfer, having signed a three-year contract. In October 2000, he joined Aston Villa on loan for three months.","[('Q577343', 'Gilles De Bilde', 'he', 'Gilles', 'Bilde'), ('Q577343', 'Gilles De Bilde', 'he', 'Gilles', 'Bilde')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q187528', 'R.S.C. Anderlecht', 'RSCA', 'Royal Sporting Club Anderlecht', 'RSC Anderlecht', 'Anderlecht'], ['Q18711', 'Aston Villa F.C.', 'Aston Villa Football Club', 'Aston Villa FC', 'Aston Villa', 'Villa', 'The Villans', 'The Villa', 'AVFC', 'Aston Villa', 'The Villa', 'The Villans', 'Aston Villa Football Club']]",1
Q577481,"On 22 July 2015, Duván Zapata joined Udinese on a two-year loan deal with the option to purchase him after his first year at the club.","[('Q577481', 'Duván Zapata', 'he', 'Zapata')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q2798', 'Udinese Calcio', 'Udinese Calcio S.p.A', 'Udinese']]",1
Q577680,Larry Parks married actress Betty Garrett in 1944.,"[('Q577680', 'Larry Parks', 'he', 'Larry', 'Parks')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q235196', 'Betty Garrett']]",1
Q577729,Erik Möller left the WMF on 30 April 2015.,"[('Q577729', 'Erik Möller', 'he', 'Erik', 'Möller')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q180', 'Wikimedia Foundation', 'WMF', 'Wikimedia', 'Wikimedia Foundation, Inc.']]",1
Q57775,"Boyko Borisov founded a new conservative political party, GERB in December 2006 (in English Coat of Arms, derived from Grazhdani za evropeisko razvitie na Bulgariya or Citizens for European Development of Bulgaria). Borisov led GERB to a landslide victory in 2009, defeating the incumbent Socialist Party, and resigned as Mayor of Sofia in order to be sworn in as Prime Minister.","[('Q57775', 'Boyko Borisov', 'Bojko', 'Borisov', 'he'), ('Q57775', 'Boyko Borisov', 'Bojko', 'Borisov', 'he'), ('Q57775', 'Boyko Borisov', 'Bojko', 'Borisov', 'he')]","[('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership'), [], []]","[['Q133968', 'Citizens for European Development of Bulgaria', 'GERB'], ['Q133968', 'Citizens for European Development of Bulgaria', 'GERB'], ['Q30185', 'mayor', 'Mayor']]",2
Q57775081,"Angelika Kalt started at the Swiss National Science Foundation (SNSF) in 2008 and in April 2016, became its director.","[('Q57775081', 'Angelika Kalt', 'she', 'Angelika')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q471732', 'Swiss National Science Foundation', 'SNSF', 'SNF']]",1
Q577885,"From 1994 to 1996 Ruggiero Rizzitelli then played for Torino, scoring a very impressive 30 goals in 60 appearances with the granata.","[('Q577885', 'Ruggiero Rizzitelli', 'he', 'Ruggiero')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q2768', 'Torino F.C.', 'Torino Football Club', 'Torino']]",1
Q57806,"Antonis Samaras attended school in the Athens College (founded by his maternal great-grandfather, Stefanos Delta and Emmanouil Benakis, Delta's father-in-law) and graduated from Amherst College in 1974 with a degree in economics, and then from Harvard University in 1976 with an MBA.","[('Q57806', 'Antonis Samaras', 'he', 'Antonis')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q49165', 'Amherst College', 'Amherst']]",1
Q578102,Bob Graham went on to receive a Bachelor of Laws from Harvard Law School in 1962.,"[('Q578102', 'Bob Graham', 'he', 'Bob', 'Graham')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q49122', 'Harvard Law School', 'Harvard Law', 'HLS']]",1
Q578117,"Despite offered a 1-year extension, In 2009–10 season, Davide Bombardini only played 9 league matches before joined Serie B side AlbinoLeffe on 1 February 2010.","[('Q578117', 'Davide Bombardini', 'he', 'Davide')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q752483', 'U.C. AlbinoLeffe', 'Unione Calcio AlbinoLeffe', 'AlbinoLeffe']]",1
Q57815,"On 11 March 2011, his third day in office, Enda Kenny attended his first European Council as Taoiseach, in Brussels. Kenny tendered his resignation as Taoiseach on 13 June 2017, and was succeeded by Varadkar the following day. On 13 June 2017, Kenny tendered his resignation as Taoiseach.","[('Q57815', 'Enda Kenny', 'he', 'Kenny', 'Enda')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q191827', 'Taoiseach']]",1
Q5783634,Tom Hales was elected to Dáil Éireann as a Fianna Fáil Teachta Dála (TD) for the Cork West constituency at the 1933 general election.,"[('Q5783634', 'Tom Hales', 'he', 'Tom', 'Hales')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q654291', 'Deputy to the Dáil', 'Teachta Dála', 'member of Parliament', 'Assembly Delegate', 'Deputy to the Dail', 'Teachta Dala', 'Member of the Dáil', 'TD']]",1
Q57836697,Joan S. Gomberg studied geophysics at Massachusetts Institute of Technology and graduated with a bachelor's degree in 1979.,"[('Q57836697', 'Joan S. Gomberg', 'Gomberg', 'Joan', 'she')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q49108', 'Massachusetts Institute of Technology', 'MIT', 'M.I.T.']]",1
Q578504,David Casa was elected Member of the European Parliament (MEP) in June 2004.,"[('Q578504', 'David Casa', 'he', 'David', 'Casa')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q27169', 'member of the European Parliament', 'MEP', 'europarliamentarian', 'eurodeputy']]",1
Q57911283,"In 18 September 2007, Michelle Bolsonaro became parliamentary secretary of Bolsonaro.","[('Q57911283', 'Michelle Bolsonaro', 'she', 'Michelle', 'Bolsonaro')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q10304982', 'Jair Bolsonaro', 'Jair Messias Bolsonaro', 'Bolsonaro']]",1
Q57915817,"In 2014, Henrietta Harrison was elected a Fellow of the British Academy (FBA), the United Kingdom's national academy for the humanities and social sciences.","[('Q57915817', 'Henrietta Harrison', 'she', 'Harrison', 'Henrietta')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q27988727', 'Fellow of the British Academy', 'Fellowship of the British Academy', 'FBA', 'Corresponding Fellow of the British Academy']]",1
Q579231,"Eliaquim Mangala joined Premier League club Everton on loan on 31 January 2018. On 31 August 2016, Mangala joined Spanish club Valencia on a season-long loan. On 12 August 2019, Mangala returned to former club Valencia on a permanent basis after agreeing to a two-year contract on a free transfer. On 11 August 2014, Mangala signed for English club Manchester City on a five-year contract, for a reported £31. Mangala joined reigning Europa League champions Porto on 16 August 2011.","[('Q579231', 'Eliaquim Mangala', 'he', 'Eliaquim', 'Hans', 'Mangala'), ('Q579231', 'Eliaquim Mangala', 'he', 'Eliaquim', 'Hans', 'Mangala'), ('Q579231', 'Eliaquim Mangala', 'he', 'Eliaquim', 'Hans', 'Mangala'), ('Q579231', 'Eliaquim Mangala', 'he', 'Eliaquim', 'Hans', 'Mangala')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q5794', 'Everton F.C.', 'Everton', 'Everton FC', 'The Toffees', 'Everton Football Club', 'EFC'], ['Q10333', 'Valencia CF', 'Valencia Club de Fútbol', 'Valencia', 'Los Che', 'Blanquinegres', 'Valencia Club de Futbol', 'Mig-Ouets', 'Valencia Club de Fútbol team', 'Valencia CF soccer', 'Valencia CF football'], ['Q50602', 'Manchester City F.C.', 'Manchester City FC', 'Manchester City', 'Man City', 'Manchester City F.C. Soccer', 'Manchester City Football Club', 'Citizens', 'Sky Blues', 'MCFC', 'City'], ['Q128446', 'F.C. Porto', 'Futebol Clube do Porto', 'FC Porto', 'Porto', 'FCP']]",1
Q5792884,Nils Hasselskog debuted as a writer for Grönköpings Veckoblad in 1925.,"[('Q5792884', 'Nils Hasselskog', 'he', 'Nils')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q353289', 'Grönköpings Veckoblad']]",1
Q5792998,Harry Hasso married the Swedish actress Signe Hasso in 1933. In 1943 he married the Swedish film actress Viveca Lindfors.,"[('Q5792998', 'Harry Hasso', 'he', 'Harry', 'Hasso'), ('Q5792998', 'Harry Hasso', 'he', 'Harry', 'Hasso')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q268695', 'Signe Hasso'], ['Q267217', 'Viveca Lindfors', 'Elsa Viveca Torstensdotter Lindfors']]",1
Q5794714,"On 15 May 1929 Lionel Heald married Daphne Constance Price, daughter of Montagu W.","[('Q5794714', 'Lionel Heald', 'he', 'Lionel', 'Heald')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q76266758', 'Daphne Constance Price']]",1
Q57952,"In 1974, Manfred Rommel succeeded Arnulf Klett as Oberbürgermeister (equivalent to Mayor) of Stuttgart by winning 58.","[('Q57952', 'Manfred Rommel', 'he', 'Manfred', 'Rommel')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q30185', 'mayor', 'Mayor']]",1
Q57967444,Edna Lamprey Stantial attended Melrose High School and graduated in 1913.,"[('Q57967444', 'Edna Lamprey Stantial', 'she', 'Edna', 'Lamprey')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q6813655', 'Melrose High School']]",1
Q57980523,"In 2006 Sue Grimmond was appointed professor and chair of physical geography in the Environmental Monitoring & Modelling Group of King's College London, UK.","[('Q57980523', 'Sue Grimmond', 'Grimmond', 'she')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q245247', ""King's College London"", ""King's"", 'KCL', 'Kings College London', ""King's College, London""]]",1
Q579872,Jean Djorkaeff made his debut as a professional footballer playing for Lyon in a match against Limoges on 28 December 1958.,"[('Q579872', 'Jean Djorkaeff', 'he', 'Jean', 'Djorkaeff')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q704', 'Olympique Lyonnais', 'Lyon', 'OL']]",1
Q579902,"In 1938, Alexander King was awarded the Edward Harrison Memorial Prize by the Royal Society of Chemistry.","[('Q579902', 'Alexander King', 'Alexander', 'King', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q5343341', 'Edward Harrison Memorial Prize', 'Harrison Prize']]",1
Q579934,"André Bedoglouyan was appointed Auxiliary Bishop of Patriarch Catholicos of Cilicia on July 24, 1971, as well as titular bishop of Comana Armeniae, and was ordained a bishop on September 19, 1971.","[('Q579934', 'André Bedoglouyan', 'he', 'André')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q948657', 'titular bishop']]",1
Q579995,"Namrata Shirodkar married Telugu actor Mahesh Babu on 10 February 2005, and the couple has a son and a daughter.","[('Q579995', 'Namrata Shirodkar', 'she', 'Namrata')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q2087610', 'Mahesh Babu', 'Mahesh babu', 'Prince of Tollywood']]",1
Q58001468,"In 2018, Ron Cobi ran for mayor once again against the standing mayor, Yossi Ben-David and Zion Pinian.","[('Q58001468', 'Ron Cobi', 'he', 'Ron')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q30185', 'mayor', 'Mayor']]",1
Q58024,"eBay previously offered online money transfers as part of its services (via PayPal, which was a wholly owned subsidiary of eBay from 2002 to 2015).","[('Q58024', 'eBay')]","[('P355', 'subsidiary', 'subsidiary company', 'subsidiary entities', 'parent company of', 'has subsidiary', 'owns')]","[['Q483959', 'PayPal', 'PayPal Holdings, Inc.', 'Paypal']]",1
Q58042499,Lars-Erik Cederman became professor at ETH Zurich in 2003.,"[('Q58042499', 'Lars-Erik Cederman', 'he', 'Cederman', 'Lars-Erik')]","[('P106', 'occupation', 'profession', 'job', 'work', 'career', 'employment', 'craft', 'profession', 'job', 'work', 'career', 'employment', 'craft')]","[['Q121594', 'professor', 'Prof.']]",1
Q58054,"In 1935, Ernst Chain accepted a job at Oxford University as a lecturer in pathology.","[('Q58054', 'Ernst Chain', 'Ernst', 'Chain', 'he')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q34433', 'University of Oxford', 'Oxford University', 'Oxon.', 'Oxf', 'Universitas Oxoniensis', 'Oxford']]",1
Q58077,"Petro Poroshenko stated that the day was Ukraine's most historic day since independence in 1991, describing it as a symbol of faith and unbreakable will.","[('Q58077', 'Petro Poroshenko', 'Petro', 'he', 'Poroshenko')]","[('P27', 'country of citizenship', 'citizenship', 'nationality', 'citizen of', 'subject of (country)', 'national of', 'subject of (country)', 'citizenship', 'nationality', 'citizen of', 'national of')]","[['Q212', 'Ukraine', 'UA', 'UKR', 'ua', 'Ukrainia', 'The Ukraine']]",1
Q58097973,"In 1995 Yongjiu Dai obtained his doctor's degree from the Institute of Atmospheric Physics, Chinese Academy of Sciences (CAS).","[('Q58097973', 'Yongjiu Dai', 'he')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q530471', 'Chinese Academy of Sciences']]",1
Q58100203,"Jacob Wohl was hired by the far-right outlet The Gateway Pundit in 2018, before being fired later that year as a result of his failed plot against Mueller.","[('Q58100203', 'Jacob Wohl', 'he', 'Jacob', 'Wohl')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q30589935', 'The Gateway Pundit']]",1
Q58115,"A professor of political science and public administration by occupation, Uri Rosenthal taught from 1980 until 2010 at the Erasmus University Rotterdam and Leiden University.","[('Q58115', 'Uri Rosenthal', 'Uri', 'Uriel', 'Rosenthal', 'he')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q156598', 'Leiden University', 'University of Leiden', 'Universiteit Leiden', 'Rijksuniversiteit Leiden', 'Leyden University']]",1
Q5812,"Novak Djokovic (Nole) was born on 22 May 1987 in Belgrade, SR Serbia, Yugoslavia, to parents Srđan and Dijana (née Žagar). From June 2006 until May 2017, Djokovic was coached by Slovakian former professional tennis player Marián Vajda.","[('Q5812', 'Novak Djokovic', 'he', 'Novak', 'Djokovic'), ('Q5812', 'Novak Djokovic', 'he', 'Novak', 'Djokovic'), ('Q5812', 'Novak Djokovic', 'he', 'Novak', 'Djokovic'), ('Q5812', 'Novak Djokovic', 'he', 'Novak', 'Djokovic')]","[[], [], [], ('P286', 'head coach', 'manager', 'club manager', 'senior coach', 'team manager', 'coach', 'coached by', 'led by', 'club manager', 'team manager', 'senior coach')]","[['Q3711', 'Belgrade', 'City of Belgrade', 'Belgrade, Serbia', 'Beograd', 'Capital of Serbia', 'Београд'], ['Q838261', 'Federal Republic of Yugoslavia', 'FR Yugoslavia', 'FRY', 'Yugoslavia'], ['Q83286', 'Socialist Federal Republic of Yugoslavia', 'SFR Yugoslavia', 'SFRY', 'Yugoslavia'], ['Q1291378', 'Marián Vajda', 'Marian Vajda']]",2
Q5812611,"Dolores Vargas París married Rafael Urdaneta in Santa Fe, Gran Colombia, on August 31, 1822.","[('Q5812611', 'Dolores Vargas París', 'she', 'Dolores', 'Vargas')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q471325', 'Rafael José Urdaneta Farías', 'Rafael Urdaneta', 'Rafael José Urdaneta y Faría', 'Rafael Jose Urdaneta Farias', 'Rafael Jose Urdaneta y Faria']]",1
