subject,correction_prompt
Q110709,"The following triples for the subject need attention:

Errors:
Triple: ['20 January 1861', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject '20 January 1861'

Triple: ['Annibale de Gasparis', 'field of work', 'science']
Error: Object 'science' not defined as an instance.

Triple: ['Annibale de Gasparis', 'date of appointment', '20 January 1861']
Error: Error: Property 'date of appointment' not found in properties.

Unused Declarations:
Triple: ['Kingdom of Italy', 'instance of', 'sovereign state']
Note: Subject 'Kingdom of Italy' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110740,"The following triples for the subject need attention:

Errors:
Triple: ['Martin Ostwald', 'occupation', 'teacher']
Error: Object 'teacher' not defined as an instance.

Triple: ['Martin Ostwald', 'position held', 'professor']
Error: Object 'professor' not defined as an instance.

Triple: ['Martin Ostwald', 'date of retirement', '1992']
Error: Error: Property 'date of retirement' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11074254,"The following triples for the subject need attention:

Errors:
Triple: ['Biljana Borzan', 'position held', 'Croatian MEP']
Error: Object 'Croatian MEP' not defined as an instance.

Triple: ['Biljana Borzan', 'country of citizenship', 'Croatia']
Error: Object 'Croatia' not defined as an instance.

Unused Declarations:
Triple: ['2013 European Parliament election', 'instance of', 'election']
Note: Subject '2013 European Parliament election' is not used in other triples.

Triple: ['2014 election', 'instance of', 'election']
Note: Subject '2014 election' is not used in other triples.

Triple: ['2019 election', 'instance of', 'election']
Note: Subject '2019 election' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110783,"The following triples for the subject need attention:

Errors:
Triple: ['Britta Reimers', 'country of citizenship', 'Germany']
Error: Object 'Germany' not defined as an instance.

Triple: ['Member of the European Parliament', 'place of activity', 'European Parliament']
Error: Error: Property 'place of activity' not found in properties.

Triple: ['2009 until 2014', 'instance of', 'term']
Error: Instance type 'term' not associated with any property for subject '2009 until 2014'

Triple: ['Britta Reimers', 'term', '2009 until 2014']
Error: Error: Property 'term' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1107932,"The following triples for the subject need attention:

Errors:
Triple: ['9 June 1604', 'instance of', 'date']
Error: Instance type 'date' not valid for subject '9 June 1604' with property 'date of birth'

Triple: ['Carlo Gaudenzio Madruzzo', 'religion or worldview', 'Catholic']
Error: Object 'Catholic' not defined as an instance.

Triple: ['Pope Clement VIII', 'position held', 'Pope']
Error: Object 'Pope' not defined as an instance.

Triple: ['Pope Clement VIII', 'religion or worldview', 'Catholic']
Error: Object 'Catholic' not defined as an instance.

Triple: ['9 June 1604', 'date of birth', 'Carlo Gaudenzio Madruzzo']
Error: Subject '9 June 1604' type 'date' does not satisfy the property 'date of birth' subject constraints: ['individual organism', 'hypothetical person', 'prosopographical phantom', 'fictional human formerly considered to be historical', 'captive mammal', 'stillborn child', 'clonal colony', 'fictional organism', 'human whose existence is disputed', 'Hominin fossil', 'legendary figure', 'fictional animal character', 'fictional character', 'house cat', 'horse', 'human', 'dog']

Unused Declarations:
Triple: ['San Cesareo in Palatio', 'instance of', 'geographic location']
Note: Subject 'San Cesareo in Palatio' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11087378,"The following triples for the subject need attention:

Errors:
Triple: ['Jay Chou', 'occupation', 'singer']
Error: Object 'singer' not defined as an instance.

Triple: ['Jay Chou', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110916,"The following triples for the subject need attention:

Errors:
Triple: ['Alan J.', 'occupation', 'physics professor']
Error: Object 'physics professor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1109397,"The following triples for the subject need attention:

Errors:
Triple: ['Sten Stensen', 'award received', 'Oscar Mathisen Award in 1974']
Error: Object 'Oscar Mathisen Award in 1974' not defined as an instance.

Triple: ['Sten Stensen', 'award received', 'Oscar Mathisen Award in 1976']
Error: Object 'Oscar Mathisen Award in 1976' not defined as an instance.

Unused Declarations:
Triple: ['Oscar Mathisen Award', 'instance of', 'award']
Note: Subject 'Oscar Mathisen Award' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1109531,"The following triples for the subject need attention:

Errors:
Triple: ['1986', 'instance of', 'year']
Error: Instance type 'year' not valid for object '1986' with property 'participant in'

Triple: ['Geir Karlstad', 'participant in', '1986']
Error: Object '1986' type 'year' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110957,"The following triples for the subject need attention:

Errors:
Triple: ['Columbia University', 'instance of', 'educational institution']
Error: Instance type 'educational institution' not valid for object 'Columbia University' with property 'described by source'

Triple: ['nuclear magnetic resonance spectroscopy', 'instance of', 'research']
Error: Instance type 'research' not valid for object 'nuclear magnetic resonance spectroscopy' with property 'described by source'

Triple: ['Louisa Gross Horwitz Prize', 'described by source', 'Columbia University']
Error: Object 'Columbia University' type 'educational institution' does not satisfy the property 'described by source' value constraints: ['YouTube video', 'Holocaust train journey', 'group of works', 'list', 'scientific book', 'publisher', 'correspondence', 'version, edition or translation', 'GLAM', 'work', 'concept', 'organization', 'web page', 'biography', 'video recording', 'book']

Triple: ['Nobel Prize in Chemistry', 'described by source', 'nuclear magnetic resonance spectroscopy']
Error: Object 'nuclear magnetic resonance spectroscopy' type 'research' does not satisfy the property 'described by source' value constraints: ['YouTube video', 'Holocaust train journey', 'group of works', 'list', 'scientific book', 'publisher', 'correspondence', 'version, edition or translation', 'GLAM', 'work', 'concept', 'organization', 'web page', 'biography', 'video recording', 'book']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11096665,"The following triples for the subject need attention:

Errors:
Triple: ['Li Minhua', 'field of work', 'physics']
Error: Object 'physics' not defined as an instance.

Triple: ['Wu Zhonghua', 'field of work', 'physics']
Error: Object 'physics' not defined as an instance.

Triple: ['Li Minhua', 'occupation', 'physicist']
Error: Object 'physicist' not defined as an instance.

Triple: ['Wu Zhonghua', 'occupation', 'physicist']
Error: Object 'physicist' not defined as an instance.

Triple: ['Li Minhua', 'educated at', 'Tsinghua/Lianda']
Error: Object 'Tsinghua/Lianda' not defined as an instance.

Triple: ['Wu Zhonghua', 'educated at', 'Tsinghua/Lianda']
Error: Object 'Tsinghua/Lianda' not defined as an instance.

Triple: ['Wu Zhonghua', 'employer', 'Tsinghua/Lianda']
Error: Object 'Tsinghua/Lianda' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110968,"The following triples for the subject need attention:

Errors:
Triple: ['PhD', 'instance of', 'academic degree']
Error: Instance type 'academic degree' not valid for object 'PhD' with property 'academic thesis'

Triple: ['Tjalling Koopmans', 'academic thesis', 'PhD']
Error: Object 'PhD' type 'academic degree' does not satisfy the property 'academic thesis' value constraints: ['dissertation', 'thesis', ""bachelor's thesis"", 'doctoral thesis', ""bachelor's with honors thesis"", 'licentiate thesis', ""master's thesis""]

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1110075,"The following triples for the subject need attention:

Errors:
Triple: ['Colm Burke', 'position held', 'Seanad Éireann for the Industrial and Commercial Panel']
Error: Object 'Seanad Éireann for the Industrial and Commercial Panel' not defined as an instance.

Triple: ['Colm Burke', 'position held', 'Member of the European Parliament for South']
Error: Object 'Member of the European Parliament for South' not defined as an instance.

Triple: ['Colm Burke', 'position held', 'Lord Mayor of Cork']
Error: Object 'Lord Mayor of Cork' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
